Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",-,**
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",58933,3015
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",63664,7217
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",66306,8544
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",63299,13190
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",50860,3944
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",62452,7701
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",64070,3897
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",67332,3716
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",65768,6227
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",58235,15945
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",41250,9898
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",84167,5717
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",58060,9799
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",45746,8238
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",55858,2931
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",41807,2354
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",91250,35780
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",64152,7510
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",54741,9228
0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",57375,6380
0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",47500,8609
0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",54556,5766
0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",52313,12267
0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",52026,4337
0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",80395,10298
0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",63953,4954
0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",72708,11457
0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",59019,9594
0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",51201,11749
0600000US2500342460,2500342460,"Monterey town, Berkshire County, Massachusetts",48750,13958
0600000US2500343300,2500343300,"Mount Washington town, Berkshire County, Massachusetts",65417,10856
0600000US2500344385,2500344385,"New Ashford town, Berkshire County, Massachusetts",73750,12676
0600000US2500345420,2500345420,"New Marlborough town, Berkshire County, Massachusetts",64559,10155
0600000US2500346225,2500346225,"North Adams city, Berkshire County, Massachusetts",37654,3186
0600000US2500351580,2500351580,"Otis town, Berkshire County, Massachusetts",55833,13179
0600000US2500353050,2500353050,"Peru town, Berkshire County, Massachusetts",68971,7561
0600000US2500353960,2500353960,"Pittsfield city, Berkshire County, Massachusetts",43489,2714
0600000US2500356795,2500356795,"Richmond town, Berkshire County, Massachusetts",77396,17221
0600000US2500359665,2500359665,"Sandisfield town, Berkshire County, Massachusetts",56250,14506
0600000US2500360225,2500360225,"Savoy town, Berkshire County, Massachusetts",57222,10192
0600000US2500361065,2500361065,"Sheffield town, Berkshire County, Massachusetts",50530,15257
0600000US2500367595,2500367595,"Stockbridge town, Berkshire County, Massachusetts",57981,11694
0600000US2500371095,2500371095,"Tyringham town, Berkshire County, Massachusetts",77750,7140
0600000US2500373335,2500373335,"Washington town, Berkshire County, Massachusetts",69583,10920
0600000US2500377990,2500377990,"West Stockbridge town, Berkshire County, Massachusetts",65455,15421
